2026-03-01 09:50:21 | WARNING | laptopguardian | Toast notifier unavailable: No module named 'pkg_resources'
2026-03-08 16:44:10 | INFO | laptopguardian | sample cpu=29.6 ram=59.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:44:16 | INFO | laptopguardian | sample cpu=13.1 ram=63.7 temp=-1.0 risk=0 (normal)
2026-03-08 16:44:22 | INFO | laptopguardian | sample cpu=17.0 ram=63.8 temp=-1.0 risk=0 (normal)
2026-03-08 16:44:27 | INFO | laptopguardian | sample cpu=14.3 ram=63.7 temp=-1.0 risk=0 (normal)
2026-03-08 16:44:33 | INFO | laptopguardian | sample cpu=17.8 ram=63.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:44:44 | INFO | laptopguardian | sample cpu=13.0 ram=63.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:44:50 | INFO | laptopguardian | sample cpu=15.3 ram=63.2 temp=-1.0 risk=0 (normal)
2026-03-08 16:44:55 | INFO | laptopguardian | sample cpu=14.4 ram=63.2 temp=-1.0 risk=0 (normal)
2026-03-08 16:45:01 | INFO | laptopguardian | sample cpu=16.7 ram=63.3 temp=-1.0 risk=0 (normal)
2026-03-08 16:45:07 | INFO | laptopguardian | sample cpu=14.0 ram=63.3 temp=-1.0 risk=0 (normal)
2026-03-08 16:45:12 | INFO | laptopguardian | sample cpu=27.2 ram=63.4 temp=-1.0 risk=0 (normal)
2026-03-08 16:45:18 | INFO | laptopguardian | sample cpu=30.9 ram=64.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:45:24 | INFO | laptopguardian | sample cpu=20.4 ram=62.8 temp=-1.0 risk=0 (normal)
2026-03-08 16:45:30 | INFO | laptopguardian | sample cpu=18.8 ram=61.2 temp=-1.0 risk=0 (normal)
2026-03-08 16:45:36 | INFO | laptopguardian | sample cpu=14.4 ram=61.3 temp=-1.0 risk=0 (normal)
2026-03-08 16:45:41 | INFO | laptopguardian | sample cpu=7.4 ram=61.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:45:47 | INFO | laptopguardian | sample cpu=13.6 ram=61.2 temp=-1.0 risk=0 (normal)
2026-03-08 16:45:53 | INFO | laptopguardian | sample cpu=19.4 ram=61.2 temp=-1.0 risk=0 (normal)
2026-03-08 16:45:58 | INFO | laptopguardian | sample cpu=25.9 ram=61.3 temp=-1.0 risk=0 (normal)
2026-03-08 16:46:04 | INFO | laptopguardian | sample cpu=16.4 ram=61.4 temp=-1.0 risk=0 (normal)
2026-03-08 16:46:10 | INFO | laptopguardian | sample cpu=14.0 ram=61.4 temp=-1.0 risk=0 (normal)
2026-03-08 16:46:16 | INFO | laptopguardian | sample cpu=10.4 ram=61.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:46:21 | INFO | laptopguardian | sample cpu=18.3 ram=61.4 temp=-1.0 risk=0 (normal)
2026-03-08 16:46:27 | INFO | laptopguardian | sample cpu=19.4 ram=61.5 temp=-1.0 risk=0 (normal)
2026-03-08 16:46:33 | INFO | laptopguardian | sample cpu=7.8 ram=61.4 temp=-1.0 risk=0 (normal)
2026-03-08 16:46:38 | INFO | laptopguardian | sample cpu=17.8 ram=61.5 temp=-1.0 risk=0 (normal)
2026-03-08 16:46:49 | INFO | laptopguardian | sample cpu=16.9 ram=61.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:46:55 | INFO | laptopguardian | sample cpu=20.7 ram=61.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:47:01 | INFO | laptopguardian | sample cpu=14.3 ram=61.7 temp=-1.0 risk=0 (normal)
2026-03-08 16:47:06 | INFO | laptopguardian | sample cpu=20.6 ram=61.8 temp=-1.0 risk=0 (normal)
2026-03-08 16:47:12 | INFO | laptopguardian | sample cpu=20.9 ram=61.8 temp=-1.0 risk=0 (normal)
2026-03-08 16:47:18 | INFO | laptopguardian | sample cpu=7.8 ram=61.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:47:23 | INFO | laptopguardian | sample cpu=11.1 ram=61.5 temp=-1.0 risk=0 (normal)
2026-03-08 16:47:29 | INFO | laptopguardian | sample cpu=15.8 ram=61.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:47:35 | INFO | laptopguardian | sample cpu=13.9 ram=61.7 temp=-1.0 risk=0 (normal)
2026-03-08 16:47:41 | INFO | laptopguardian | sample cpu=8.6 ram=62.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:47:46 | INFO | laptopguardian | sample cpu=16.5 ram=62.2 temp=-1.0 risk=0 (normal)
2026-03-08 16:47:52 | INFO | laptopguardian | sample cpu=19.1 ram=62.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:47:58 | INFO | laptopguardian | sample cpu=11.2 ram=62.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:48:04 | INFO | laptopguardian | sample cpu=10.9 ram=61.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:48:09 | INFO | laptopguardian | sample cpu=28.3 ram=61.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:48:15 | INFO | laptopguardian | sample cpu=19.1 ram=61.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:48:21 | INFO | laptopguardian | sample cpu=18.4 ram=61.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:48:26 | INFO | laptopguardian | sample cpu=8.9 ram=62.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:48:32 | INFO | laptopguardian | sample cpu=14.0 ram=61.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:48:39 | INFO | laptopguardian | sample cpu=12.0 ram=61.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:48:49 | INFO | laptopguardian | sample cpu=20.2 ram=64.4 temp=-1.0 risk=0 (normal)
2026-03-08 16:48:55 | INFO | laptopguardian | sample cpu=13.2 ram=64.2 temp=-1.0 risk=0 (normal)
2026-03-08 16:49:01 | INFO | laptopguardian | sample cpu=17.1 ram=63.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:49:06 | INFO | laptopguardian | sample cpu=8.8 ram=63.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:49:12 | INFO | laptopguardian | sample cpu=24.6 ram=63.8 temp=-1.0 risk=0 (normal)
2026-03-08 16:49:18 | INFO | laptopguardian | sample cpu=19.9 ram=63.7 temp=-1.0 risk=0 (normal)
2026-03-08 16:49:24 | INFO | laptopguardian | sample cpu=13.2 ram=63.7 temp=-1.0 risk=0 (normal)
2026-03-08 16:49:30 | INFO | laptopguardian | sample cpu=16.9 ram=63.8 temp=-1.0 risk=0 (normal)
2026-03-08 16:49:35 | INFO | laptopguardian | sample cpu=13.6 ram=63.7 temp=-1.0 risk=0 (normal)
2026-03-08 16:49:41 | INFO | laptopguardian | sample cpu=15.7 ram=63.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:49:47 | INFO | laptopguardian | sample cpu=6.1 ram=64.2 temp=-1.0 risk=0 (normal)
2026-03-08 16:49:53 | INFO | laptopguardian | sample cpu=14.4 ram=64.3 temp=-1.0 risk=0 (normal)
2026-03-08 16:49:59 | INFO | laptopguardian | sample cpu=14.3 ram=64.3 temp=-1.0 risk=0 (normal)
2026-03-08 16:50:04 | INFO | laptopguardian | sample cpu=14.3 ram=64.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:50:10 | INFO | laptopguardian | sample cpu=30.1 ram=64.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:50:16 | INFO | laptopguardian | sample cpu=16.2 ram=64.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:50:21 | INFO | laptopguardian | sample cpu=17.1 ram=64.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:50:27 | INFO | laptopguardian | sample cpu=15.3 ram=64.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:50:33 | INFO | laptopguardian | sample cpu=15.1 ram=64.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:50:39 | INFO | laptopguardian | sample cpu=28.8 ram=64.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:50:50 | INFO | laptopguardian | sample cpu=14.1 ram=64.3 temp=-1.0 risk=0 (normal)
2026-03-08 16:50:56 | INFO | laptopguardian | sample cpu=12.9 ram=64.3 temp=-1.0 risk=0 (normal)
2026-03-08 16:51:01 | INFO | laptopguardian | sample cpu=10.0 ram=64.4 temp=-1.0 risk=0 (normal)
2026-03-08 16:51:07 | INFO | laptopguardian | sample cpu=35.6 ram=65.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:51:16 | INFO | laptopguardian | sample cpu=93.2 ram=73.7 temp=-1.0 risk=0 (warn)
2026-03-08 16:51:22 | INFO | laptopguardian | sample cpu=66.5 ram=83.3 temp=-1.0 risk=0 (normal)
2026-03-08 16:51:28 | INFO | laptopguardian | sample cpu=15.1 ram=61.5 temp=-1.0 risk=0 (normal)
2026-03-08 16:51:34 | INFO | laptopguardian | sample cpu=14.0 ram=61.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:51:40 | INFO | laptopguardian | sample cpu=26.2 ram=61.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:51:45 | INFO | laptopguardian | sample cpu=12.2 ram=61.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:51:51 | INFO | laptopguardian | sample cpu=11.6 ram=60.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:51:58 | INFO | laptopguardian | sample cpu=24.5 ram=60.8 temp=-1.0 risk=0 (normal)
2026-03-08 16:52:04 | INFO | laptopguardian | sample cpu=17.4 ram=61.7 temp=-1.0 risk=0 (normal)
2026-03-08 16:52:10 | INFO | laptopguardian | sample cpu=36.2 ram=63.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:52:16 | INFO | laptopguardian | sample cpu=21.1 ram=64.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:52:22 | INFO | laptopguardian | sample cpu=17.0 ram=63.8 temp=-1.0 risk=0 (normal)
2026-03-08 16:52:28 | INFO | laptopguardian | sample cpu=28.9 ram=65.2 temp=-1.0 risk=0 (normal)
2026-03-08 16:52:35 | INFO | laptopguardian | sample cpu=27.8 ram=66.3 temp=-1.0 risk=0 (normal)
2026-03-08 16:52:41 | INFO | laptopguardian | sample cpu=22.4 ram=68.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:52:52 | INFO | laptopguardian | sample cpu=14.6 ram=68.4 temp=-1.0 risk=0 (normal)
2026-03-08 16:52:58 | INFO | laptopguardian | sample cpu=11.3 ram=68.4 temp=-1.0 risk=0 (normal)
2026-03-08 16:53:03 | INFO | laptopguardian | sample cpu=11.7 ram=68.4 temp=-1.0 risk=0 (normal)
2026-03-08 16:53:09 | INFO | laptopguardian | sample cpu=14.7 ram=68.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:53:15 | INFO | laptopguardian | sample cpu=14.0 ram=67.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:53:21 | INFO | laptopguardian | sample cpu=11.3 ram=65.3 temp=-1.0 risk=0 (normal)
2026-03-08 16:53:27 | INFO | laptopguardian | sample cpu=12.8 ram=65.2 temp=-1.0 risk=0 (normal)
2026-03-08 16:53:33 | INFO | laptopguardian | sample cpu=11.8 ram=65.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:53:38 | INFO | laptopguardian | sample cpu=12.4 ram=65.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:53:44 | INFO | laptopguardian | sample cpu=18.5 ram=65.5 temp=-1.0 risk=0 (normal)
2026-03-08 16:53:50 | INFO | laptopguardian | sample cpu=10.2 ram=65.7 temp=-1.0 risk=0 (normal)
2026-03-08 16:53:55 | INFO | laptopguardian | sample cpu=12.0 ram=65.8 temp=-1.0 risk=0 (normal)
2026-03-08 16:54:01 | INFO | laptopguardian | sample cpu=12.1 ram=65.8 temp=-1.0 risk=0 (normal)
2026-03-08 16:54:07 | INFO | laptopguardian | sample cpu=32.3 ram=66.4 temp=-1.0 risk=0 (normal)
2026-03-08 16:54:13 | INFO | laptopguardian | sample cpu=8.2 ram=68.4 temp=-1.0 risk=0 (normal)
2026-03-08 16:54:19 | INFO | laptopguardian | sample cpu=14.3 ram=68.3 temp=-1.0 risk=0 (normal)
2026-03-08 16:54:24 | INFO | laptopguardian | sample cpu=18.8 ram=68.2 temp=-1.0 risk=0 (normal)
2026-03-08 16:54:30 | INFO | laptopguardian | sample cpu=12.1 ram=65.7 temp=-1.0 risk=0 (normal)
2026-03-08 16:54:36 | INFO | laptopguardian | sample cpu=18.2 ram=65.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:54:42 | INFO | laptopguardian | sample cpu=18.8 ram=66.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:54:53 | INFO | laptopguardian | sample cpu=12.4 ram=65.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:54:58 | INFO | laptopguardian | sample cpu=15.6 ram=66.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:55:04 | INFO | laptopguardian | sample cpu=8.2 ram=65.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:55:10 | INFO | laptopguardian | sample cpu=25.9 ram=66.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:55:16 | INFO | laptopguardian | sample cpu=17.8 ram=65.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:55:21 | INFO | laptopguardian | sample cpu=9.9 ram=65.8 temp=-1.0 risk=0 (normal)
2026-03-08 16:55:27 | INFO | laptopguardian | sample cpu=23.0 ram=64.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:55:33 | INFO | laptopguardian | sample cpu=16.3 ram=59.7 temp=-1.0 risk=0 (normal)
2026-03-08 16:55:39 | INFO | laptopguardian | sample cpu=15.1 ram=59.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:55:44 | INFO | laptopguardian | sample cpu=19.1 ram=59.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:55:50 | INFO | laptopguardian | sample cpu=19.5 ram=59.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:55:56 | INFO | laptopguardian | sample cpu=15.4 ram=60.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:56:01 | INFO | laptopguardian | sample cpu=10.0 ram=60.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:56:07 | INFO | laptopguardian | sample cpu=12.0 ram=60.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:56:13 | INFO | laptopguardian | sample cpu=11.5 ram=60.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:56:19 | INFO | laptopguardian | sample cpu=6.2 ram=60.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:56:24 | INFO | laptopguardian | sample cpu=15.1 ram=60.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:56:30 | INFO | laptopguardian | sample cpu=14.6 ram=60.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:56:36 | INFO | laptopguardian | sample cpu=32.4 ram=61.7 temp=-1.0 risk=0 (normal)
2026-03-08 16:56:41 | INFO | laptopguardian | sample cpu=11.2 ram=61.7 temp=-1.0 risk=0 (normal)
2026-03-08 16:56:47 | INFO | laptopguardian | sample cpu=14.5 ram=61.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:56:58 | INFO | laptopguardian | sample cpu=10.9 ram=61.5 temp=-1.0 risk=0 (normal)
2026-03-08 16:57:03 | INFO | laptopguardian | sample cpu=15.4 ram=61.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:57:09 | INFO | laptopguardian | sample cpu=21.1 ram=61.2 temp=-1.0 risk=0 (normal)
2026-03-08 16:57:15 | INFO | laptopguardian | sample cpu=15.5 ram=61.2 temp=-1.0 risk=0 (normal)
2026-03-08 16:57:20 | INFO | laptopguardian | sample cpu=10.5 ram=61.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:57:26 | INFO | laptopguardian | sample cpu=10.9 ram=61.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:57:32 | INFO | laptopguardian | sample cpu=9.3 ram=61.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:57:37 | INFO | laptopguardian | sample cpu=16.3 ram=61.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:57:43 | INFO | laptopguardian | sample cpu=8.6 ram=60.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:57:48 | INFO | laptopguardian | sample cpu=17.7 ram=61.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:57:56 | INFO | laptopguardian | sample cpu=89.3 ram=64.2 temp=-1.0 risk=0 (warn)
2026-03-08 16:58:02 | INFO | laptopguardian | sample cpu=53.8 ram=61.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:58:07 | INFO | laptopguardian | sample cpu=9.7 ram=60.1 temp=-1.0 risk=0 (normal)
2026-03-08 16:58:12 | INFO | laptopguardian | sample cpu=7.8 ram=57.8 temp=-1.0 risk=0 (normal)
2026-03-08 16:58:18 | INFO | laptopguardian | sample cpu=10.5 ram=57.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:58:23 | INFO | laptopguardian | sample cpu=30.4 ram=58.4 temp=-1.0 risk=0 (normal)
2026-03-08 16:58:28 | INFO | laptopguardian | sample cpu=3.5 ram=58.3 temp=-1.0 risk=0 (normal)
2026-03-08 16:58:35 | INFO | laptopguardian | sample cpu=26.9 ram=58.8 temp=-1.0 risk=0 (normal)
2026-03-08 16:58:41 | INFO | laptopguardian | sample cpu=43.1 ram=61.8 temp=-1.0 risk=0 (normal)
2026-03-08 16:58:46 | INFO | laptopguardian | sample cpu=10.5 ram=62.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:58:52 | INFO | laptopguardian | sample cpu=23.0 ram=61.3 temp=-1.0 risk=0 (normal)
2026-03-08 16:59:04 | INFO | laptopguardian | sample cpu=26.8 ram=63.0 temp=-1.0 risk=0 (normal)
2026-03-08 16:59:10 | INFO | laptopguardian | sample cpu=25.5 ram=66.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:59:16 | INFO | laptopguardian | sample cpu=11.3 ram=66.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:59:21 | INFO | laptopguardian | sample cpu=18.6 ram=66.6 temp=-1.0 risk=0 (normal)
2026-03-08 16:59:27 | INFO | laptopguardian | sample cpu=6.2 ram=66.5 temp=-1.0 risk=0 (normal)
2026-03-08 16:59:32 | INFO | laptopguardian | sample cpu=12.6 ram=65.9 temp=-1.0 risk=0 (normal)
2026-03-08 16:59:38 | INFO | laptopguardian | sample cpu=20.6 ram=65.4 temp=-1.0 risk=0 (normal)
2026-03-08 16:59:43 | INFO | laptopguardian | sample cpu=6.6 ram=65.2 temp=-1.0 risk=0 (normal)
2026-03-08 16:59:49 | INFO | laptopguardian | sample cpu=12.5 ram=65.2 temp=-1.0 risk=0 (normal)
2026-03-08 16:59:54 | INFO | laptopguardian | sample cpu=11.2 ram=65.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:00:00 | INFO | laptopguardian | sample cpu=14.3 ram=65.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:00:05 | INFO | laptopguardian | sample cpu=26.8 ram=65.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:00:11 | INFO | laptopguardian | sample cpu=20.2 ram=65.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:00:17 | INFO | laptopguardian | sample cpu=10.9 ram=66.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:00:23 | INFO | laptopguardian | sample cpu=31.1 ram=67.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:00:29 | INFO | laptopguardian | sample cpu=18.0 ram=67.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:00:35 | INFO | laptopguardian | sample cpu=20.9 ram=67.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:00:41 | INFO | laptopguardian | sample cpu=29.2 ram=67.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:00:48 | INFO | laptopguardian | sample cpu=37.4 ram=69.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:00:53 | INFO | laptopguardian | sample cpu=46.2 ram=69.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:01:05 | INFO | laptopguardian | sample cpu=37.2 ram=68.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:01:11 | INFO | laptopguardian | sample cpu=23.3 ram=69.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:01:16 | INFO | laptopguardian | sample cpu=24.4 ram=68.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:01:22 | INFO | laptopguardian | sample cpu=22.9 ram=68.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:01:29 | INFO | laptopguardian | sample cpu=30.1 ram=68.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:01:35 | INFO | laptopguardian | sample cpu=37.7 ram=68.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:01:40 | INFO | laptopguardian | sample cpu=35.9 ram=69.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:01:46 | INFO | laptopguardian | sample cpu=28.1 ram=69.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:01:53 | INFO | laptopguardian | sample cpu=38.6 ram=70.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:02:00 | INFO | laptopguardian | sample cpu=54.1 ram=72.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:02:08 | INFO | laptopguardian | sample cpu=42.5 ram=71.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:02:16 | INFO | laptopguardian | sample cpu=31.3 ram=68.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:02:23 | INFO | laptopguardian | sample cpu=33.1 ram=68.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:02:29 | INFO | laptopguardian | sample cpu=37.3 ram=68.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:02:36 | INFO | laptopguardian | sample cpu=36.2 ram=68.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:02:43 | INFO | laptopguardian | sample cpu=30.0 ram=66.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:02:50 | INFO | laptopguardian | sample cpu=46.7 ram=66.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:02:58 | INFO | laptopguardian | sample cpu=37.9 ram=66.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:03:10 | INFO | laptopguardian | sample cpu=43.5 ram=66.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:03:17 | INFO | laptopguardian | sample cpu=35.4 ram=66.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:03:24 | INFO | laptopguardian | sample cpu=29.8 ram=66.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:03:31 | INFO | laptopguardian | sample cpu=28.2 ram=66.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:03:39 | INFO | laptopguardian | sample cpu=77.6 ram=67.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:03:47 | INFO | laptopguardian | sample cpu=32.0 ram=67.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:03:54 | INFO | laptopguardian | sample cpu=43.0 ram=67.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:04:01 | INFO | laptopguardian | sample cpu=51.5 ram=67.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:04:09 | INFO | laptopguardian | sample cpu=37.8 ram=68.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:04:16 | INFO | laptopguardian | sample cpu=30.1 ram=67.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:04:23 | INFO | laptopguardian | sample cpu=32.3 ram=68.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:04:31 | INFO | laptopguardian | sample cpu=37.2 ram=67.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:04:39 | INFO | laptopguardian | sample cpu=43.6 ram=68.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:04:46 | INFO | laptopguardian | sample cpu=51.5 ram=68.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:04:54 | INFO | laptopguardian | sample cpu=33.0 ram=68.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:05:01 | INFO | laptopguardian | sample cpu=28.1 ram=68.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:05:13 | INFO | laptopguardian | sample cpu=27.8 ram=68.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:05:21 | INFO | laptopguardian | sample cpu=39.4 ram=69.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:05:28 | INFO | laptopguardian | sample cpu=31.3 ram=69.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:05:35 | INFO | laptopguardian | sample cpu=30.4 ram=67.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:05:43 | INFO | laptopguardian | sample cpu=40.7 ram=67.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:05:50 | INFO | laptopguardian | sample cpu=39.9 ram=67.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:05:57 | INFO | laptopguardian | sample cpu=33.8 ram=67.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:06:04 | INFO | laptopguardian | sample cpu=30.5 ram=67.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:06:12 | INFO | laptopguardian | sample cpu=45.8 ram=67.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:06:20 | INFO | laptopguardian | sample cpu=41.5 ram=67.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:06:28 | INFO | laptopguardian | sample cpu=43.5 ram=67.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:06:35 | INFO | laptopguardian | sample cpu=49.8 ram=66.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:06:43 | INFO | laptopguardian | sample cpu=37.7 ram=66.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:06:50 | INFO | laptopguardian | sample cpu=34.2 ram=66.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:06:58 | INFO | laptopguardian | sample cpu=55.8 ram=66.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:07:05 | INFO | laptopguardian | sample cpu=38.9 ram=66.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:07:18 | INFO | laptopguardian | sample cpu=37.7 ram=66.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:07:25 | INFO | laptopguardian | sample cpu=41.8 ram=66.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:07:32 | INFO | laptopguardian | sample cpu=46.2 ram=66.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:07:40 | INFO | laptopguardian | sample cpu=28.6 ram=66.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:07:47 | INFO | laptopguardian | sample cpu=39.8 ram=66.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:07:55 | INFO | laptopguardian | sample cpu=46.0 ram=66.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:08:03 | INFO | laptopguardian | sample cpu=39.8 ram=66.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:08:11 | INFO | laptopguardian | sample cpu=51.1 ram=67.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:08:19 | INFO | laptopguardian | sample cpu=42.5 ram=69.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:08:27 | INFO | laptopguardian | sample cpu=41.5 ram=69.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:08:35 | INFO | laptopguardian | sample cpu=49.4 ram=68.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:08:42 | INFO | laptopguardian | sample cpu=39.1 ram=68.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:08:50 | INFO | laptopguardian | sample cpu=46.4 ram=68.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:08:58 | INFO | laptopguardian | sample cpu=49.6 ram=69.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:09:06 | INFO | laptopguardian | sample cpu=66.5 ram=68.8 temp=-1.0 risk=0 (normal)
